Name, Region, Title, Term start, Term end, Party, Assembly, Vice(s)
Charles Robberts Swart, South Africa, State President, 1961-05-31, 1967-05-31, National Party, Parliament, —
Jozua François Naudé, South Africa, Acting State President, 1967-06-01, 1968-04-10, National Party, Parliament, —
Jim Fouché, South Africa, State President, 1968-04-10, 1975-04-09, National Party, Parliament, —
Nicolaas Diederichs, South Africa, State President, 1975-04-09, 1978-08-21, National Party, Parliament, —
B. J. Vorster, South Africa, State President, 1978-10-10, 1979-06-04, National Party, Parliament, —
Marais Viljoen, South Africa, Acting State President, 1979-06-04, 1979-09-03, National Party, Parliament, —
Marais Viljoen, South Africa, State President, 1979-09-03, 1984-09-14, National Party, Parliament, —
P. W. Botha, South Africa, State President, 1984-09-14, 1989-09-20, National Party, Parliament, —
F. W. de Klerk, South Africa, State President, 1989-09-20, 1994-05-10, National Party, Parliament, —
Nelson Mandela, South Africa, President, 1994-05-10, 1999-06-16, African National Congress, Parliament, F. W. de Klerk; Thabo Mbeki
Thabo Mbeki, South Africa, President, 1999-06-16, 2008-09-24, African National Congress, Parliament, Jacob Zuma; Phumzile Mlambo-Ngcuka
Kgalema Motlanthe, South Africa, President, 2008-09-25, 2009-05-09, African National Congress, Parliament, Baleka Mbete
Jacob Zuma, South Africa, President, 2009-05-09, 2018-02-14, African National Congress, Parliament, Kgalema Motlanthe; Cyril Ramaphosa
Cyril Ramaphosa, South Africa, President, 2018-02-15, Present, African National Congress, Parliament, David Mabuza; Paul Mashatile
Gervasio Antonio de Posadas, Argentina, Supreme Director, 31/01/1814, 09/01/1815, —, Assembly of the Year XIII, —
Carlos María de Alvear, Argentina, Supreme Director, 09/01/1815, 15/04/1815, —, Assembly of the Year XIII, —
Ignacio Álvarez Thomas, Argentina, Supreme Director, 20/04/1815, 16/04/1816, —, Congress of Tucumán, —
Juan Martín de Pueyrredón, Argentina, Supreme Director, 03/05/1816, 09/06/1819, —, Congress of Tucumán, —
José Rondeau, Argentina, Supreme Director, 1819-06-09, 1820-02-11, —, National Congress, —
Bernardino Rivadavia, Argentina, President, 1826-02-08, 1827-06-27, Unitarian, National Congress, —
Vicente López y Planes, Argentina, Interim President, 1827-07-07, 1827-08-18, —, National Congress, —
Justo José de Urquiza, Argentina, President, 1854-03-05, 1860-03-05, Federalist, National Congress, Salvador María del Carril
Santiago Derqui, Argentina, President, 1860-03-05, 1861-11-05, Federalist, National Congress, Juan Esteban Pedernera
Bartolomé Mitre, Argentina, President, 1862-10-12, 1868-10-12, National Autonomist, National Congress, Marcos Paz
Domingo Faustino Sarmiento, Argentina, President, 1868-10-12, 1874-10-12, National Autonomist, National Congress, Adolfo Alsina
