Edition, Year, Hosts, Start, End, Teams #, Teams, First place, Second Place, Third Place, Fourth Place, Notes
1, 1957, Sudan, 10/02/1957, 16/02/1957, 3, Egypt; Ethiopia; Sudan, Egypt, Ethiopia, Sudan, -, South Africa were disqualified
2, 1959, United Arab Republic, 22/05/1959, 29/05/1959, 3, United Arab Republic; Sudan; Ethiopia, United Arab Republic, Sudan, Ethiopia, -, 
3, 1962, Ethiopia, 14/01/1962, 21/01/1962, 4, Ethiopia; United Arab Republic; Tunisia; Uganda, Ethiopia, United Arab Republic, Tunisia, Uganda, 
4, 1963, Ghana, 24/11/1963, 01/12/1963, 6, Ghana; Ethiopia; United Arab Republic; Sudan; Tunisia; Nigeria, Ghana, Sudan, United Arab Republic, Ethiopia, 
5, 1965, Tunisia, 12/11/1965, 21/11/1965, 6, Tunisia; Ghana; Ethiopia; Senegal; Ivory Coast; Congo-Léopoldville, Ghana, Tunisia, Ivory Coast, Senegal, 
6, 1968, Ethiopia, 12/01/1968, 21/01/1968, 8, Ethiopia; Ghana; Algeria; Ivory Coast; Uganda; Congo-Brazzaville; Congo-Kinshasa; Senegal, Congo-Kinshasa, Ghana, Ivory Coast, Ethiopia, 
7, 1970, Sudan, 06/02/1970, 16/02/1970, 8, Sudan; Congo-Kinshasa; Ethiopia; Cameroon; Ghana; United Arab Republic; Ivory Coast; Guinea, Sudan, Ghana, United Arab Republic, Ivory Coast, 
8, 1972, Cameroon, 23/02/1972, 05/03/1972, 8, Cameroon; Sudan; Morocco; Togo; Mali; Congo; Kenya; Zaire, PR Congo, Mali, Cameroon, Zaire, 
9, 1974, Egypt, 01/03/1974, 14/03/1974, 8, Egypt; Congo; Guinea; Mauritius; Uganda; Zaire; Zambia; Ivory Coast, Zaire, Zambia, Egypt, PR Congo, 
10, 1976, Ethiopia, 29/02/1976, 14/03/1976, 8, Ethiopia; Zaire; Morocco; Guinea; Nigeria; Egypt; Sudan; Uganda, Morocco, Guinea, Nigeria, Egypt, 
11, 1978, Ghana, 05/03/1978, 16/03/1978, 8, Ghana; Morocco; Nigeria; Uganda; Zambia; Upper Volta[b]; Congo; Tunisia, Ghana, Uganda, Nigeria, Tunisia, 
12, 1980, Nigeria, 08/03/1980, 22/03/1980, 8, Nigeria; Ghana; Ivory Coast; Morocco; Algeria; Egypt; Guinea; Tanzania, Nigeria, Algeria, Morocco, Egypt, 
13, 1982, Libya, 05/03/1982, 19/03/1982, 8, Libya; Nigeria; Ghana; Cameroon; Zambia; Algeria; Ethiopia; Tunisia, Ghana, Libya, Zambia, Algeria, 
14, 1984, Ivory Coast, 04/03/1984, 18/03/1984, 8, Ivory Coast; Ghana; Algeria; Cameroon; Egypt; Malawi; Nigeria; Togo, Cameroon, Nigeria, Algeria, Egypt, 
15, 1986, Egypt, 07/03/1986, 21/03/1986, 8, Egypt; Cameroon; Algeria; Zambia; Ivory Coast; Senegal; Morocco; Mozambique, Egypt, Cameroon, Ivory Coast, Morocco, 
16, 1988, Morocco, 16/03/1988, 27/03/1988, 8, Morocco; Egypt; Algeria; Cameroon; Kenya; Nigeria; Ivory Coast; Zaire, Cameroon, Nigeria, Algeria, Morocco, 
17, 1990, Algeria, 02/03/1990, 16/03/1990, 8, Algeria; Cameroon; Senegal; Kenya; Egypt; Ivory Coast; Nigeria; Zambia, Algeria, Nigeria, Zambia, Senegal, 
18, 1992, Senegal, 12/01/1992, 26/01/1992, 12, Senegal; Algeria; Cameroon; Congo; Egypt; Ghana; Ivory Coast; Kenya; Morocco; Nigeria; Zaire; Zambia, Ivory Coast, Ghana, Nigeria, Cameroon, 
19, 1994, Tunisia, 26/03/1994, 10/04/1994, 12, Tunisia; Ivory Coast; Nigeria; Egypt; Gabon; Ghana; Mali; Senegal; Zaire; Zambia; Sierra Leone; Guinea, Nigeria, Zambia, Ivory Coast, Mali, 
