Site, Country, Type, 
unstats.un.org, World, , 
data.who.int, World, , 
who.int, World, ,
ietf.org, World, , 
rfc-editor.org, World, , 
pmi.org, World, , 
oauth.net, World, , 
iata.org, World, 
mcc-mnc.com, World, , 
rust-lang.org, World, , 
doc.rust-lang.org, World, IT,
nodejs.org, World, IT, 
python.org, World, IT, 
developer.android.com, World, IT, 
openssf.org, World, IT, 
population.un.org, World, , 
bluetooth.com, World, , 
mathworks.com, World, , 
worldbank.org, World, , 
regjunnofsinhar.org, World, ,
finance.yahoo.com, World, ,
esa.int, Europe, , 
eurocontrol.int, Europe, , 
ec.europa.eu, European Union, ,
data.ecb.europa.eu, European Union, , 
european-union.europa.eu, European Union, ,
www.eu.eu, European Union, ,
www.berec.europa.eu, European Union, ,
cpvo.europa.eu, European Union, ,
www.consilium.europa.eu, European Union, ,
curia.europa.eu, European Union, ,
osha.europa.eu, European Union, ,
www.eulisa.europa.eu, European Union, ,
www.eba.europa.eu, European Union, ,
www.frontex.europa.eu, European Union, ,
www.ecdc.europa.eu, European Union, ,
www.cedefop.europa.eu, European Union, ,
echa.europa.eu, European Union, ,
commission.europa.eu, European Union, ,
cor.europa.eu, European Union, ,
eur-lex.europa.eu, European Union, Legal,
www.eca.europa.eu, European Union, ,
cybersecurity-centre.europa.eu, European Union, ,
edpb.europa.eu, European Union, ,
edps.europa.eu, European Union, ,
eda.europa.eu, European Union, ,
www.eesc.europa.eu, European Union, ,
www.eacea.ec.europa.eu, European Union, ,
www.eea.europa.eu, European Union, ,
www.eeas.europa.eu, European Union, ,
www.efca.europa.eu, European Union, ,
www.efsa.europa.eu, European Union, ,
www.eurofound.europa.eu, European Union, ,
www.euspa.europa.eu, European Union, ,
hadea.ec.europa.eu, European Union, ,
eismea.ec.europa.eu, European Union, ,
eige.europa.eu, European Union, ,
www.eiopa.europa.eu, European Union, ,
www.eib.org, European Union, ,
www.eif.org, European Union, ,
www.ela.europa.eu, European Union, ,
www.emsa.europa.eu, European Union, ,
www.ema.europa.eu, European Union, ,
www.euda.europa.eu, European Union, ,
www.ombudsman.europa.eu, European Union, ,
www.europarl.europa.eu, European Union, ,
eu-careers.europa.eu, European Union, ,
www.eppo.europa.eu, European Union, ,
erc.europa.eu, European Union, ,
www.esma.europa.eu, European Union, ,
www.etf.europa.eu, European Union, ,
euaa.europa.eu, European Union, ,
www.eurojust.europa.eu, European Union, ,
fra.europa.eu, European Union, ,
www.europol.europa.eu, European Union, ,
www.cepol.europa.eu, European Union, ,
next-generation-eu.europa.eu, European Union, ,
www.era.europa.eu, European Union, ,
www.euipo.europa.eu, European Union, ,
www.satcen.europa.eu, European Union, ,
www.easa.europa.eu, European Union, ,
www.ecb.europa.eu, European Union, ,
cinea.ec.europa.eu, European Union, ,
fusionforenergy.europa.eu, European Union, ,
joint-research-centre.ec.europa.eu, European Union, ,
csirtsnetwork.eu, European Union, Safety and Security,
op.europa.eu, European Union, ,
www.srb.europa.eu, European Union, ,
www.cdt.europa.eu, European Union, ,
www.clean-aviation.eu, European Union, ,
www.clean-hydrogen.europa.eu, European Union, ,
www.chips-ju.europa.eu, European Union, ,
www.cbe.europa.eu, European Union, ,
eurohpc-ju.europa.eu, European Union, ,
www.ihi.europa.eu, European Union, ,
www.sesarju.eu, European Union, ,
rail-research.europa.eu, European Union, ,
www.consilium.europa.eueneuropean-council, European Union, ,
www.europeanschooluxembourg2.eu, European Union, ,
eusa.europa.eu, European Union, ,
eit.europa.eu, European Union, ,
www.mercosur.int, South America, ,
www.comunidadandina.org, South America, ,
www.unasursg.org, South America, ,
www.aladi.org, South America, ,
www.sela.org, South America, ,
www.parlatino.org, South America, ,
www.oas.org, South America, ,
otca.org, South America, ,
www.caf.com, South America, ,
www.iadb.org, South America, ,
www.fonplata.org, South America, ,
www.flar.com, South America, ,
www.prosur.org, South America, ,
www.celac.gob.sv, South America, ,
au.int, Africa, ,
www.afdb.org, Africa, ,
www.nepad.org, Africa, ,
www.afreximbank.com, Africa, ,
www.africacdc.org, Africa, ,
www.panafricanparliament.org, Africa, ,
www.achpr.au.int, Africa, ,
